name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Figuig,2025-03-22T22:00:00,61.6,61.6,33.2,34.29,0,0,,0,0,22.6,10.7,12.1,1012,78.1,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-22T23:00:00,58.6,58.6,35.5,41.97,0,0,,0,0,26.2,12.8,11.4,1012,51.2,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-23T00:00:00,55.8,55.8,38,51.09,0,0,,0,0,27.7,14.1,8,1011,38.5,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-23T01:00:00,54.4,54.4,38.7,55.37,0,0,,0,0,28.2,15.7,3.1,1011,22.9,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-23T02:00:00,52.8,52.8,37.8,56.72,0,0,,0,0,29.1,15.2,2.4,1012,5.2,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-23T03:00:00,51.3,51.3,37.1,58.14,0,0,,0,0,28.2,14.8,4.8,1012,4.8,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-23T04:00:00,51.2,51.2,36.2,56.49,0,0,,0,0,27.3,14.1,4.3,1011,28.2,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-23T05:00:00,50.8,50.8,35.5,55.64,0,0,,0,0,26.4,13.9,4,1012,52.3,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-23T06:00:00,50.6,50.6,34.6,54.04,0,0,,0,0,26.2,13.9,3.3,1012,87.5,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-23T07:00:00,51.3,51.3,34.1,51.5,0,0,,0,0,24.6,12.5,5.3,1013,88.4,,47.7,0.2,0,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-23T08:00:00,54.2,54.2,34.1,46.33,0,0,,0,0,28.6,16.3,5.1,1013,95.7,,236.7,0.9,2,,Overcast,cloudy,remote
Figuig,2025-03-23T09:00:00,56.6,56.6,34.1,42.56,0,0,,0,0,29.8,16.3,2.5,1013,76.6,,470.1,1.7,5,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-23T10:00:00,62,62,33.5,34.35,0,0,,0,0,29.5,13.6,0.6,1013,76.8,,669.9,2.4,7,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-23T11:00:00,64.3,64.3,33.2,31.19,0,0,,0,0,28.2,11.6,2.2,1012,63.5,,823.1,3,8,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-23T12:00:00,66.1,66.1,33.3,29.5,0,0,,0,0,25.7,10.1,357.8,1011,79,,898.2,3.2,9,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-23T13:00:00,67.6,67.6,33.5,28.28,0,0,,0,0,23.7,8.3,347.8,1010,71.2,,912.3,3.3,9,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-23T14:00:00,69.5,69.5,32.1,24.93,0,0,,0,0,20.8,6.9,334.4,1010,71.1,,852.9,3.1,9,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-23T15:00:00,69.3,69.3,33,26.01,0,0,,0,0,17.7,6,326.3,1009,63.3,,730,2.6,7,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-23T16:00:00,68.8,68.8,33,26.5,0,0,,0,0,16.6,5.8,316,1009,50.3,,545.6,2,5,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-23T17:00:00,67.9,67.9,32.3,26.55,0,0,,0,0,16.1,5.6,314,1009,12.8,,335.3,1.2,3,,Clear,clear-day,remote
Figuig,2025-03-23T18:00:00,67.6,67.6,29,23.57,0,0,,0,0,15.4,3.6,317.7,1009,1.3,,117.9,0.4,1,,Clear,clear-day,remote
Figuig,2025-03-23T19:00:00,66.1,66.1,27.6,23.36,0,0,,0,0,6.3,2.2,78.3,1010,2.2,,3,0,0,,Clear,clear-night,remote
Figuig,2025-03-23T20:00:00,64.1,64.1,26.7,24.11,0,0,,0,0,5.1,2.9,90.2,1010,5.5,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-23T21:00:00,60.9,60.9,21.1,21.4,0,0,,0,0,7.8,4.3,359.3,1011,7.5,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-23T22:00:00,59.3,59.3,22.7,24.27,0,0,,0,0,13.6,6.5,355.5,1012,5.5,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-23T23:00:00,57.6,57.6,26,29.45,0,0,,0,0,18.8,8.9,354.9,1012,3.3,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-24T00:00:00,56,56,29.7,36.46,0,0,,0,0,19.5,9.6,2.3,1013,4.8,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-24T01:00:00,53.7,53.7,32.6,44.61,0,0,,0,0,17.4,8.7,10.5,1013,4.7,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-24T02:00:00,52.2,52.2,34.4,50.54,0,0,,0,0,16.8,8.5,11.7,1014,12.4,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-24T03:00:00,50.6,50.6,35.9,56.82,0,0,,0,0,19,9.8,12.5,1014,15.3,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-24T04:00:00,50.3,50.3,36.9,60.09,0,0,,0,0,20.6,11.2,14.7,1014,6.4,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-24T05:00:00,49.9,45.3,36.8,60.47,0,0,,0,0,21.7,12.1,16,1015,3.4,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-24T06:00:00,50.1,50.1,35.5,57.14,0,0,,0,0,21.5,12.3,13.4,1015,8,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-24T07:00:00,51.3,51.3,35,53.38,0,0,,0,0,22.6,11.4,9.7,1016,10.1,,48.3,0.2,0,,Clear,clear-day,remote
Figuig,2025-03-24T08:00:00,54.6,54.6,33.3,44.43,0,0,,0,0,26.6,15.2,5.9,1016,9.5,,244.8,0.9,2,,Clear,clear-day,remote
Figuig,2025-03-24T09:00:00,56.4,56.4,33,41.03,0,0,,0,0,31.3,17.7,1.7,1017,7.5,,469.6,1.7,5,,Clear,clear-day,remote
Figuig,2025-03-24T10:00:00,59.8,59.8,29.6,31.6,0,0,,0,0,31.8,15.4,357.2,1017,9.7,,615.7,2.2,6,,Clear,clear-day,remote
Figuig,2025-03-24T11:00:00,61.6,61.6,29.6,29.65,0,0,,0,0,31.3,13.9,359.8,1016,6.1,,822.2,3,8,,Clear,clear-day,remote
Figuig,2025-03-24T12:00:00,62.5,62.5,29.2,28.3,0,0,,0,0,28.9,12.5,3.8,1016,6.1,,911,3.3,9,,Clear,clear-day,remote
Figuig,2025-03-24T13:00:00,63.6,63.6,29.6,27.65,0,0,,0,0,25.7,11,11.3,1015,12.1,,926.8,3.3,9,,Clear,clear-day,remote
Figuig,2025-03-24T14:00:00,64.7,64.7,28.7,25.67,0,0,,0,0,23.5,9.6,17.1,1014,25.3,,790.1,2.8,8,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-24T15:00:00,64.8,64.8,28.3,25.13,0,0,,0,0,21.7,8.5,18.5,1014,34.1,,652.1,2.3,7,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-24T16:00:00,64.8,64.8,27.9,24.77,0,0,,0,0,20.8,7.8,19.1,1014,36.9,,508.2,1.8,5,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-24T17:00:00,63.9,63.9,27.2,24.81,0,0,,0,0,20.1,7.6,21.2,1014,68.1,,301.3,1.1,3,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-24T18:00:00,62.5,62.5,27.2,26.1,0,0,,0,0,18.6,7.8,21.8,1014,64.2,,95.9,0.3,1,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-24T19:00:00,61.6,61.6,26.9,26.54,0,0,,0,0,14.3,8.7,16,1015,53.3,,2.7,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-24T20:00:00,61.2,61.2,27.2,27.28,0,0,,0,0,19.5,11.6,8.3,1016,2.4,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-24T21:00:00,56.7,56.7,25.2,29.52,0,0,,0,0,21.9,12.8,7.1,1017,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-24T22:00:00,55.5,55.5,27.9,34.55,0,0,,0,0,21.9,11.9,8.1,1017,0.3,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-24T23:00:00,54.2,54.2,28.7,37.25,0,0,,0,0,21.3,11,6.3,1018,5.7,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-25T00:00:00,53,53,28.3,38.44,0,0,,0,0,20.4,10.3,8.1,1018,11.1,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-25T01:00:00,51.9,51.9,29,41.19,0,0,,0,0,19.9,9.8,6.1,1018,33.8,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-25T02:00:00,50.8,50.8,30.3,45.12,0,0,,0,0,18.8,9.8,5.4,1018,53.7,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-25T03:00:00,52.1,52.1,31.5,45.33,0,0,,0,0,18.8,10.1,4.1,1018,66.3,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-25T04:00:00,52.1,52.1,33,48.03,0,0,,0,0,19,9.8,1.3,1018,82.7,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-25T05:00:00,51.9,51.9,33.2,48.7,0,0,,0,0,18.6,9.4,4.6,1018,99.2,,0,0,0,,Overcast,cloudy,remote
Figuig,2025-03-25T06:00:00,52.1,52.1,32.3,46.66,0,0,,0,0,17.7,7.8,8.8,1019,100,,0,0,0,,Overcast,cloudy,remote
Figuig,2025-03-25T07:00:00,51.9,51.9,33.2,48.7,0,0,,0,0,13.6,6.5,10.7,1019,95.3,,26.1,0.1,0,,Overcast,cloudy,remote
Figuig,2025-03-25T08:00:00,53.7,53.7,34.2,47.6,0,0,,0,0,14.3,6.3,20,1020,88.5,,176.2,0.6,2,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-25T09:00:00,54.9,54.9,34.4,45.79,0,0,,0,0,15.9,7.8,25.9,1020,71.4,,406.5,1.5,4,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-25T10:00:00,58.6,58.6,33.3,38.51,0,0,,0,0,17.4,8.1,24.9,1020,31.2,,648.9,2.3,6,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-25T11:00:00,60,60,31.5,34.03,0,0,,0,0,17.9,7.2,40.2,1019,10.5,,835.3,3,8,,Clear,clear-day,remote
Figuig,2025-03-25T12:00:00,61.2,61.2,30.6,31.38,0,0,,0,0,17.4,5.4,58.4,1018,2.7,,923,3.3,9,,Clear,clear-day,remote
Figuig,2025-03-25T13:00:00,62,62,30.1,29.92,0,0,,0,0,15.7,4,56.4,1017,1.4,,944.1,3.4,9,,Clear,clear-day,remote
Figuig,2025-03-25T14:00:00,64.3,64.3,28.8,26.18,0,0,,0,0,13.4,2.9,23.9,1016,24.2,,888.7,3.2,9,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-25T15:00:00,64.8,64.8,28.1,24.95,0,0,,0,0,11.9,3.1,28.2,1015,6.3,,761,2.7,8,,Clear,clear-day,remote
Figuig,2025-03-25T16:00:00,65,65,26.3,23.02,0,0,,0,0,11.2,3.8,18.5,1015,0.4,,575.8,2.1,6,,Clear,clear-day,remote
Figuig,2025-03-25T17:00:00,64.8,64.8,25.2,22.15,0,0,,0,0,10.5,5.4,6.4,1015,15.1,,332.3,1.2,3,,Clear,clear-day,remote
Figuig,2025-03-25T18:00:00,64.5,64.5,22.9,20.34,0,0,,0,0,10.5,7.6,9.5,1015,5.9,,108.6,0.4,1,,Clear,clear-day,remote
Figuig,2025-03-25T19:00:00,63.2,63.2,21.6,20.16,0,0,,0,0,13.6,8.3,14.4,1016,3,,3.7,0,0,,Clear,clear-night,remote
Figuig,2025-03-25T20:00:00,62.5,62.5,22.2,21.15,0,0,,0,0,14.8,8.7,9.8,1017,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-25T21:00:00,57.3,57.3,20.9,24.15,0,0,,0,0,15.9,8.7,7.6,1018,0.3,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-25T22:00:00,55.8,55.8,21.5,26.03,0,0,,0,0,15.2,9.2,4.4,1019,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-25T23:00:00,55.5,55.5,20.2,25,0,0,,0,0,14.5,9.2,2,1019,0.9,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-26T00:00:00,54.2,54.2,22.7,29.12,0,0,,0,0,16.8,10.5,9.3,1019,16.5,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-26T01:00:00,53.3,53.3,27.6,36.83,0,0,,0,0,19.2,10.3,7.4,1019,44.7,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-26T02:00:00,51.2,51.2,31.4,46.52,0,0,,0,0,18.3,8.3,4.7,1019,75.4,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-26T03:00:00,49.5,46.6,33.3,53.5,0,0,,0,0,15.7,7.2,3.1,1019,29.2,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-26T04:00:00,48.8,45.7,35.1,59.04,0,0,,0,0,14.5,7.2,358,1019,8.2,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-26T05:00:00,48.3,44.9,36.4,63.33,0,0,,0,0,14.3,7.6,356.1,1020,0.5,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-26T06:00:00,47.4,43.9,36.6,65.97,0,0,,0,0,14.1,7.4,357.2,1021,0.6,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-26T07:00:00,48.8,46.1,36.9,63.4,0,0,,0,0,13,6.3,358.7,1021,0.4,,58.9,0.2,1,,Clear,clear-day,remote
Figuig,2025-03-26T08:00:00,52.1,52.1,38.2,59.07,0,0,,0,0,17.2,8.7,6.8,1022,0.3,,264.5,1,3,,Clear,clear-day,remote
Figuig,2025-03-26T09:00:00,54.1,54.1,37.3,53.03,0,0,,0,0,19.7,10.1,11.7,1022,0,,490.1,1.8,5,,Clear,clear-day,remote
Figuig,2025-03-26T10:00:00,58,58,35.1,42.19,0,0,,0,0,20.6,10.5,12.9,1021,0,,696.6,2.5,7,,Clear,clear-day,remote
Figuig,2025-03-26T11:00:00,59.8,59.8,33.3,36.82,0,0,,0,0,20.6,9.6,15.4,1021,0,,847.3,3.1,8,,Clear,clear-day,remote
Figuig,2025-03-26T12:00:00,60.9,60.9,31.5,32.96,0,0,,0,0,19.5,8.5,13.6,1019,0.1,,935.2,3.4,9,,Clear,clear-day,remote
Figuig,2025-03-26T13:00:00,62.7,62.7,30.1,29.17,0,0,,0,0,18.1,8.1,9.5,1019,3.1,,948.1,3.4,9,,Clear,clear-day,remote
Figuig,2025-03-26T14:00:00,64.3,64.3,27.6,24.87,0,0,,0,0,17,8.1,3.1,1017,4.2,,886.6,3.2,9,,Clear,clear-day,remote
Figuig,2025-03-26T15:00:00,65.4,65.4,26.5,22.9,0,0,,0,0,17,8.3,356.6,1017,7.1,,760.9,2.7,8,,Clear,clear-day,remote
Figuig,2025-03-26T16:00:00,65.6,65.6,26,22.26,0,0,,0,0,17.7,8.7,350.2,1016,3.4,,579.5,2.1,6,,Clear,clear-day,remote
Figuig,2025-03-26T17:00:00,65.2,65.2,24.2,20.91,0,0,,0,0,17.9,8.5,344.9,1016,0,,354,1.3,4,,Clear,clear-day,remote
Figuig,2025-03-26T18:00:00,64.3,64.3,22.7,20.32,0,0,,0,0,17.7,7.2,339.5,1016,0,,128.8,0.5,1,,Clear,clear-day,remote
Figuig,2025-03-26T19:00:00,63.4,63.4,22,20.34,0,0,,0,0,12.5,5.1,323.7,1016,0,,4.1,0,0,,Clear,clear-night,remote
Figuig,2025-03-26T20:00:00,61.6,61.6,23.6,23.2,0,0,,0,0,8.7,4.9,317.6,1017,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-26T21:00:00,55.8,55.8,23.3,28.08,0,0,,0,0,8.3,4.7,321.1,1018,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-26T22:00:00,54.6,54.6,19.1,24.67,0,0,,0,0,8.1,4.7,347.4,1019,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-26T23:00:00,53.7,53.7,20.2,26.69,0,0,,0,0,8.1,4.9,5.4,1019,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-27T00:00:00,53,53,19.5,26.58,0,0,,0,0,8.7,4.5,29.7,1020,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-27T01:00:00,50.3,50.3,21.3,31.7,0,0,,0,0,8.7,4,48.4,1019,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-27T02:00:00,48.8,47.8,22.5,35.27,0,0,,0,0,7.8,3.6,49.3,1019,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-27T03:00:00,46.5,45.4,23.8,40.6,0,0,,0,0,6.9,3.4,35.5,1019,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-27T04:00:00,46.7,45.8,24.7,41.87,0,0,,0,0,6,3.1,23.4,1019,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-27T05:00:00,46.7,46.7,26.3,44.79,0,0,,0,0,5.4,2.9,10.2,1019,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-27T06:00:00,46.8,46.8,26.7,45.15,0,0,,0,0,4.7,2.7,358.7,1019,0,,0,0,0,,Clear,clear-day,remote
Figuig,2025-03-27T07:00:00,47.4,47.4,28.5,47.64,0,0,,0,0,4.5,2.5,346.2,1020,0,,63.8,0.2,1,,Clear,clear-day,remote
Figuig,2025-03-27T08:00:00,53.7,53.7,30.5,40.88,0,0,,0,0,5.4,0.9,284.3,1020,0,,272.9,1,3,,Clear,clear-day,remote
Figuig,2025-03-27T09:00:00,56.9,56.9,33.2,40.53,0,0,,0,0,9.2,3.6,203.4,1020,0,,502.3,1.8,5,,Clear,clear-day,remote
Figuig,2025-03-27T10:00:00,62.3,62.3,32.6,32.71,0,0,,0,0,15.4,7.6,206.7,1020,0,,703.5,2.5,7,,Clear,clear-day,remote
Figuig,2025-03-27T11:00:00,63.8,63.8,31.4,29.56,0,0,,0,0,19.9,10.3,214.3,1019,0,,854.2,3.1,9,,Clear,clear-day,remote
Figuig,2025-03-27T12:00:00,65.9,65.9,30.3,26.24,0,0,,0,0,22.4,11.4,224.7,1018,0,,939.9,3.4,9,,Clear,clear-day,remote
Figuig,2025-03-27T13:00:00,67,67,29.6,24.55,0,0,,0,0,23.3,12.1,233.2,1017,0,,953.4,3.4,10,,Clear,clear-day,remote
Figuig,2025-03-27T14:00:00,70.4,70.4,27.6,20.13,0,0,,0,0,23.3,11.9,238.2,1015,0,,894,3.2,9,,Clear,clear-day,remote
Figuig,2025-03-27T15:00:00,71.5,71.5,27.2,19.12,0,0,,0,0,22.8,11.6,242.5,1014,0,,766.3,2.8,8,,Clear,clear-day,remote
Figuig,2025-03-27T16:00:00,72.4,72.4,24.7,16.71,0,0,,0,0,22.1,11.4,246.5,1014,0,,581.6,2.1,6,,Clear,clear-day,remote
Figuig,2025-03-27T17:00:00,71.7,71.7,22.4,15.52,0,0,,0,0,21,10.7,249.7,1014,0,,358.3,1.3,4,,Clear,clear-day,remote
Figuig,2025-03-27T18:00:00,70.4,70.4,19.8,14.56,0,0,,0,0,19.5,8.3,239.8,1014,0,,130.8,0.5,1,,Clear,clear-day,remote
Figuig,2025-03-27T19:00:00,68.8,68.8,19.7,15.27,0,0,,0,0,13.6,7.2,216.2,1014,0,,4.5,0,0,,Clear,clear-night,remote
Figuig,2025-03-27T20:00:00,67.4,67.4,20.6,16.68,0,0,,0,0,12.3,7.6,205.3,1015,0.6,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-27T21:00:00,60.9,60.9,21.1,21.4,0,0,,0,0,13,7.8,205,1015,1.3,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-27T22:00:00,60.5,60.5,21.5,22.01,0,0,,0,0,13.2,7.4,207.2,1016,2.3,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-27T23:00:00,59.1,59.1,20.9,22.64,0,0,,0,0,12.8,6.5,213.8,1016,13.9,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-28T00:00:00,57.8,57.8,20.2,22.97,0,0,,0,0,11.9,5.4,219.4,1016,39.6,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-28T01:00:00,56.6,56.6,21.1,24.98,0,0,,0,0,10.7,4.9,230.4,1016,44.6,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-28T02:00:00,54.8,54.8,20.6,26.06,0,0,,0,0,9.8,4.5,237.7,1016,44.8,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-28T03:00:00,51.5,51.5,21.8,30.95,0,0,,0,0,9.2,4.7,241.8,1016,40.9,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-28T04:00:00,51.3,51.3,22.4,31.88,0,0,,0,0,8.7,4.7,246.5,1016,41.9,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-28T05:00:00,51.7,51.7,22.4,31.46,0,0,,0,0,8.7,4.3,247,1016,17.2,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-28T06:00:00,50.4,50.4,22.2,32.71,0,0,,0,0,8.5,4.3,250.7,1016,0.7,,0,0,0,,Clear,clear-day,remote
Figuig,2025-03-28T07:00:00,53.1,53.1,23.6,31.46,0,0,,0,0,8.5,3.8,253.9,1017,0,,67.1,0.2,1,,Clear,clear-day,remote
Figuig,2025-03-28T08:00:00,60.9,60.9,24.9,25.08,0,0,,0,0,9.4,4,244.1,1017,0,,278.4,1,3,,Clear,clear-day,remote
Figuig,2025-03-28T09:00:00,65,65,24,20.89,0,0,,0,0,14.5,7.8,241.5,1017,0,,508.1,1.8,5,,Clear,clear-day,remote
Figuig,2025-03-28T10:00:00,70.4,70.4,25.4,18.42,0,0,,0,0,20.8,11.6,246.8,1017,0,,708.7,2.6,7,,Clear,clear-day,remote
Figuig,2025-03-28T11:00:00,72.4,72.4,25.1,16.96,0,0,,0,0,25.3,14.1,251.4,1017,0,,857.8,3.1,9,,Clear,clear-day,remote
Figuig,2025-03-28T12:00:00,74,74,23.6,15.13,0,0,,0,0,27.5,14.8,254.9,1016,0,,941.8,3.4,9,,Clear,clear-day,remote
Figuig,2025-03-28T13:00:00,75.3,75.3,24.3,14.95,0,0,,0,0,28,15,255.6,1015,4.5,,953.6,3.4,10,,Clear,clear-day,remote
Figuig,2025-03-28T14:00:00,77.3,77.3,24.2,13.89,0,0,,0,0,28.4,15.2,256.8,1014,12.4,,892.7,3.2,9,,Clear,clear-day,remote
Figuig,2025-03-28T15:00:00,77.8,77.8,24,13.54,0,0,,0,0,28.4,15.2,259.2,1013,32.5,,764.7,2.8,8,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-28T16:00:00,77.8,77.8,23.4,13.24,0,0,,0,0,28,14.5,266.5,1013,45.7,,577,2.1,6,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-28T17:00:00,76.4,76.4,22.4,13.27,0,0,,0,0,25.9,12.8,275.5,1012,31.5,,347.6,1.3,3,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-28T18:00:00,75.3,75.3,19.3,12.08,0,0,,0,0,21.7,8.3,267.9,1012,29.2,,131.3,0.5,1,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-28T19:00:00,72.6,72.6,21.3,14.39,0,0,,0,0,14.1,6.3,245.8,1013,2.5,,4.8,0,0,,Clear,clear-night,remote
Figuig,2025-03-28T20:00:00,70.4,70.4,20.2,14.79,0,0,,0,0,11.4,4.5,262.8,1014,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-28T21:00:00,64.8,64.8,15.7,14.77,0,0,,0,0,12.3,5.8,336.5,1015,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-28T22:00:00,62.7,62.7,15.3,15.68,0,0,,0,0,12.5,7.4,1.5,1016,68.6,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-28T23:00:00,61.4,61.4,17.9,18.28,0,0,,0,0,13.9,8.1,5.3,1017,94.5,,0,0,0,,Overcast,cloudy,remote
Figuig,2025-03-29T00:00:00,59.4,59.4,20.2,21.68,0,0,,0,0,13.4,7.2,6,1017,100,,0,0,0,,Overcast,cloudy,remote
Figuig,2025-03-29T01:00:00,58,58,23.3,25.98,0,0,,0,0,12.1,5.8,1.7,1017,99.5,,0,0,0,,Overcast,cloudy,remote
Figuig,2025-03-29T02:00:00,56.2,56.2,26.3,31.48,0,0,,0,0,10.3,4.7,358.7,1017,98.9,,0,0,0,,Overcast,cloudy,remote
Figuig,2025-03-29T03:00:00,56.4,56.4,26.5,31.51,0,0,,0,0,9.6,4.5,351.5,1017,98.2,,0,0,0,,Overcast,cloudy,remote
Figuig,2025-03-29T04:00:00,56.2,56.2,27.9,33.66,0,0,,0,0,8.9,4.9,353.1,1017,95,,0,0,0,,Overcast,cloudy,remote
Figuig,2025-03-29T05:00:00,56,56,28.5,34.64,0,0,,0,0,9.8,4.9,354.8,1017,95.2,,0,0,0,,Overcast,cloudy,remote
Figuig,2025-03-29T06:00:00,55.1,55.1,28.1,35.26,0,0,,0,0,10.5,5.4,1.8,1018,91.3,,0,0,0,,Overcast,cloudy,remote
Figuig,2025-03-29T07:00:00,57.1,57.1,29.4,34.56,0,0,,0,0,10.1,4.7,359.1,1018,95.6,,62.1,0.2,1,,Overcast,cloudy,remote
Figuig,2025-03-29T08:00:00,61.4,61.4,29.4,29.62,0,0,,0,0,10.3,4,354.3,1019,100,,240.8,0.9,2,,Overcast,cloudy,remote
Figuig,2025-03-29T09:00:00,63.1,63.1,26.1,24.49,0,0,,0,0,13.9,5.4,355.2,1019,100,,465.5,1.7,5,,Overcast,cloudy,remote
Figuig,2025-03-29T10:00:00,67.7,67.7,22.7,18.04,0,0,,0,0,15.2,6.9,342.4,1019,100,,611.1,2.2,6,,Overcast,cloudy,remote
Figuig,2025-03-29T11:00:00,69,69,22.4,17.02,0,0,,0,0,15.2,6.3,332,1019,100,,722.8,2.6,7,,Overcast,cloudy,remote
Figuig,2025-03-29T12:00:00,70.4,70.4,20.9,15.25,0,0,,0,0,14.5,6.3,314.3,1018,100,,766.2,2.8,8,,Overcast,cloudy,remote
Figuig,2025-03-29T13:00:00,71.7,71.7,20.6,14.39,0,0,,0,0,14.5,6.9,295.2,1016,100,,805.9,2.9,8,,Overcast,cloudy,remote
Figuig,2025-03-29T14:00:00,75.3,75.3,19.8,12.36,0,0,,0,0,16.8,8.5,285.3,1015,76.1,,747.8,2.7,7,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-29T15:00:00,76.4,76.4,18.2,11.13,0,0,,0,0,18.8,9.4,282.3,1014,53.2,,670.3,2.4,7,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-29T16:00:00,77.4,77.4,17.7,10.49,0,0,,0,0,19.2,9.8,284.9,1013,1.3,,578.1,2.1,6,,Clear,clear-day,remote
